"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102881","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591102883","6","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591102885","12","","Aggregated",0.00,0.00,3162,3162,3204,3204,3204,3204,3204,3204,3204,3204,3204,3204,2373,2373,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,291,291,297,297,297,297,297,297,297,297,297,297,3,0,3162,3164,3128,3204,291,291,285,297,2373,2360,2334,2374,64
"1591102887","18","","Aggregated",0.25,0.00,3128,3130,3162,3164,3204,3204,3204,3204,3204,3204,3204,3204,2374,2375,2391,2409,2417,2417,2417,2417,2417,2417,2417,2417,296,297,297,298,307,307,307,307,307,307,307,307,10,0,3119,3091,2947,3204,295,295,285,307,2373,2374,2334,2417,63
"1591102889","24","","Aggregated",1.17,0.00,3110,3128,3162,3162,3204,3265,3265,3265,3265,3265,3265,3265,2374,2387,2391,2391,2409,2417,2417,2417,2417,2417,2417,2417,296,297,298,298,307,313,313,313,313,313,313,313,16,0,3096,3062,2891,3265,295,296,285,313,2373,2373,2334,2417,63
"1591102891","30","","Aggregated",1.62,0.00,3096,3119,3162,3164,3193,3204,3265,3265,3265,3265,3265,3265,2374,2386,2391,2393,2417,2420,2431,2431,2431,2431,2431,2431,296,298,299,300,309,311,313,313,313,313,313,313,28,0,3011,3041,2841,3265,296,297,285,313,2373,2373,2326,2431,64
"1591102893","36","","Aggregated",2.40,0.00,3030,3128,3155,3164,3189,3193,3318,3318,3318,3318,3318,3318,2374,2389,2393,2405,2414,2417,2431,2431,2431,2431,2431,2431,295,297,298,299,305,309,313,313,313,313,313,313,42,0,3030,3048,2841,3318,295,296,279,313,2374,2374,2323,2431,63
"1591102895","42","","Aggregated",3.50,0.00,3013,3076,3130,3147,3186,3193,3265,3318,3318,3318,3318,3318,2375,2387,2396,2405,2415,2431,2431,2436,2436,2436,2436,2436,295,297,298,299,304,309,311,313,313,313,313,313,60,0,3027,3033,2841,3318,295,295,279,313,2373,2371,2257,2436,63
"1591102897","48","","Aggregated",5.10,0.00,3028,3072,3115,3131,3186,3193,3318,3639,3639,3639,3639,3639,2375,2387,2393,2402,2414,2420,2431,2436,2436,2436,2436,2436,294,296,298,299,302,305,311,313,313,313,313,313,76,0,3028,3036,2727,3639,294,295,279,313,2374,2370,2257,2436,63
"1591102899","54","","Aggregated",6.30,0.00,3018,3053,3079,3115,3176,3193,3318,3639,3639,3639,3639,3639,2374,2387,2393,2400,2410,2420,2431,2436,2436,2436,2436,2436,294,296,298,298,299,302,305,309,309,309,309,309,100,0,3027,3021,2703,3639,294,294,277,313,2373,2366,2247,2436,63
