"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105432","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591105434","90","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591105436","183","","Aggregated",0.00,0.00,3568,3615,3625,3673,3693,3734,3734,3734,3734,3734,3734,3734,2354,2426,2441,2486,2523,2547,2547,2547,2547,2547,2547,2547,361,372,379,386,392,395,395,395,395,395,395,395,13,0,3568,3519,3202,3734,361,365,329,395,2354,2337,2102,2547,64
"1591105438","240","","Aggregated",0.00,0.00,3407,3568,3615,3625,3693,3728,3734,3734,3734,3734,3734,3734,2288,2384,2441,2486,2532,2588,2630,2630,2630,2630,2630,2630,368,373,379,380,391,395,395,395,395,395,395,395,38,0,3381,3412,2851,3734,365,362,290,395,2283,2306,1812,2630,63
"1591105440","240","","Aggregated",5.83,0.00,3713,5246,5637,5742,6219,6495,6524,6527,6527,6527,6527,6527,2288,2391,2463,2489,2523,2562,2630,2719,2719,2719,2719,2719,366,373,379,385,391,395,408,425,425,425,425,425,74,0,3693,4384,2851,6527,366,363,270,425,2285,2319,1812,2719,63
"1591105442","240","","Aggregated",7.88,0.00,5114,5751,6331,6495,7709,8562,8941,9149,9374,9374,9374,9374,2285,2387,2456,2482,2520,2538,2588,2630,2719,2719,2719,2719,366,373,380,386,393,400,406,408,425,425,425,425,101,0,5114,5119,2851,9374,366,363,270,425,2285,2312,1812,2719,63
"1591105444","240","","Aggregated",8.80,0.00,5689,6375,7380,7706,8780,9149,10263,10489,10944,10944,10944,10944,2287,2383,2432,2478,2520,2547,2596,2630,2719,2719,2719,2719,366,373,381,387,394,404,409,425,443,443,443,443,128,0,5688,5680,2851,10944,365,363,270,443,2285,2306,1812,2719,63
"1591105446","240","","Aggregated",11.90,0.00,6495,8016,8780,8941,10148,10944,11895,11961,12068,12068,12068,12068,2285,2375,2450,2479,2520,2566,2630,2663,2719,2719,2719,2719,365,376,386,389,399,406,423,425,443,443,443,443,161,0,6219,6448,2851,12068,366,364,270,443,2287,2312,1812,2719,63
"1591105448","240","","Aggregated",15.30,0.00,8213,9527,10190,10864,11895,12724,13367,14175,14308,14308,14308,14308,2301,2390,2450,2479,2523,2562,2661,2663,2719,2719,2719,2719,367,379,388,391,400,406,423,425,443,443,443,443,192,0,7037,7248,2851,14308,366,364,270,443,2287,2309,1812,2719,63
"1591105450","240","","Aggregated",14.10,0.00,9554,10944,11572,12037,13205,14104,14457,14547,15198,15198,15198,15198,2286,2374,2408,2450,2509,2566,2636,2661,2663,2663,2663,2663,365,379,388,391,400,407,422,423,443,443,443,443,215,0,7637,7787,2772,15198,365,364,270,443,2284,2303,1812,2719,63
