"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591104481","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591104483","94","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591104485","187","","Aggregated",0.00,0.00,603,603,606,606,606,606,606,606,606,606,606,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,603,586,550,606,0,0,0,0,0,0,0,0,0
"1591104487","240","","Aggregated",0.25,0.25,742,782,833,834,3207,4074,5394,5394,5394,5394,5394,5394,0,0,0,0,1878,2214,2343,2343,2343,2343,2343,2343,0,0,0,0,275,375,390,390,390,390,390,390,31,27,742,1118,263,5394,275,44,275,390,1878,272,1878,2343,8
"1591104489","240","","Aggregated",4.17,3.67,714,784,843,954,5394,6046,7861,7861,7861,7861,7861,7861,0,0,0,0,2214,2276,2343,2343,2343,2343,2343,2343,0,0,0,0,364,378,390,390,390,390,390,390,50,41,700,1411,171,7861,266,62,266,390,1795,381,1795,2343,11
"1591104491","240","","Aggregated",5.88,5.00,700,833,3207,4772,7861,8462,8826,9276,9276,9276,9276,9276,0,0,1795,1978,2262,2323,2352,2527,2527,2527,2527,2527,0,0,266,314,371,378,390,395,395,395,395,395,67,50,700,2057,146,9276,266,88,266,395,1795,552,1795,2527,16
"1591104493","240","","Aggregated",6.60,4.90,782,5422,8114,8680,10105,10554,11503,11522,11522,11522,11522,11522,0,2011,2231,2260,2339,2463,2527,3397,3397,3397,3397,3397,0,315,348,361,375,384,395,749,749,749,749,749,93,56,775,3582,146,11522,262,143,262,749,1795,897,1795,3397,25
"1591104495","240","","Aggregated",8.80,5.40,6442,9315,10340,10807,11742,12862,13316,13412,13802,13802,13802,13802,2054,2219,2266,2294,2383,2504,2520,2527,3397,3397,3397,3397,322,348,367,371,383,394,408,419,749,749,749,749,116,56,3884,5202,146,13802,408,186,260,749,2520,1166,1742,3397,33
"1591104497","240","","Aggregated",11.10,5.50,10527,11956,12862,13403,13808,14615,14912,14922,15301,15301,15301,15301,2231,2276,2323,2379,2463,2517,2535,2548,3397,3397,3397,3397,354,368,375,380,395,408,427,428,749,749,749,749,145,56,8311,6861,146,15301,386,222,252,749,2429,1386,1742,3397,39
"1591104499","240","","Aggregated",11.20,3.40,12703,13600,14284,14723,15578,16016,16720,16951,17084,17084,17084,17084,2257,2341,2421,2436,2513,2531,2548,2584,3397,3397,3397,3397,361,372,380,386,405,422,428,429,749,749,749,749,170,56,9912,8041,146,17084,380,243,252,749,2408,1523,1742,3397,42
"1591104501","240","","Aggregated",11.60,1.60,13784,14888,15493,15977,16881,17684,17997,18700,18723,18723,18723,18723,2270,2365,2431,2457,2516,2531,2548,2584,3397,3397,3397,3397,364,375,385,392,405,426,428,429,749,749,749,749,195,56,10827,9080,146,18723,378,259,252,749,2371,1623,1742,3397,45
"1591104503","240","","Aggregated",12.20,0.70,15058,16402,16951,17276,17997,18723,19047,19766,20743,20743,20743,20743,2279,2383,2436,2456,2510,2525,2548,2584,2693,2693,2693,2693,367,379,389,393,408,426,429,437,468,468,468,468,224,56,11956,10189,146,20743,377,273,252,749,2365,1711,1742,3397,47
"1591104505","240","","Aggregated",13.10,0.20,16464,17684,18321,18757,19523,20369,20799,20964,21183,21183,21183,21183,2291,2413,2446,2457,2512,2531,2584,2693,2928,2928,2928,2928,367,379,388,392,404,426,437,468,477,477,477,477,251,56,13110,11079,146,21183,375,283,252,749,2348,1775,1742,3397,49
"1591104507","240","","Aggregated",13.20,0.00,17276,18700,19157,19523,20693,20964,21331,21741,22933,22933,22933,22933,2289,2391,2446,2457,2514,2531,2584,2693,2928,2928,2928,2928,364,377,383,389,401,411,437,468,477,477,477,477,278,60,13337,11520,146,22933,374,285,252,749,2348,1790,1742,3397,50
"1591104509","240","","Aggregated",13.50,0.20,18307,19327,20333,20693,21648,22525,23063,23091,23225,23225,23225,23225,2274,2378,2436,2453,2499,2518,2563,2693,2928,2928,2928,2928,365,376,385,389,401,413,438,468,477,477,477,477,308,60,13802,12223,146,23225,374,293,252,749,2340,1837,1742,3397,51
"1591104511","240","","Aggregated",13.90,0.40,18757,20186,20693,21080,22201,23063,23661,23681,23788,23788,23788,23788,2280,2377,2412,2442,2481,2518,2563,2693,2928,2928,2928,2928,366,378,386,390,398,413,446,468,477,477,477,477,337,60,14319,12661,146,23788,374,299,252,749,2339,1876,1742,3397,52
"1591104513","240","","Aggregated",14.10,0.40,19136,20398,20806,21276,22632,23225,23788,24298,25935,25935,25935,25935,2266,2363,2399,2439,2481,2514,2543,2626,2928,2928,2928,2928,365,378,386,389,398,413,438,446,477,477,477,477,362,60,14430,12986,146,25935,372,304,252,749,2330,1903,1742,3397,53
"1591104515","240","","Aggregated",13.60,0.40,18020,20186,21080,21331,22658,23225,23788,24298,25935,25935,25935,25935,2273,2350,2399,2436,2472,2511,2535,2541,2626,2626,2626,2626,365,378,386,391,400,413,438,446,497,497,497,497,387,60,14675,13204,146,25935,372,308,252,749,2326,1928,1742,3397,53
"1591104517","240","","Aggregated",13.90,0.40,17012,19059,20181,20523,22525,23225,23788,24298,25935,25935,25935,25935,2274,2357,2399,2436,2489,2515,2541,2626,2656,2656,2656,2656,367,381,387,392,402,431,457,464,497,497,497,497,415,60,14763,13402,146,25935,372,312,252,749,2321,1952,1742,3397,54
"1591104519","240","","Aggregated",13.80,0.20,16854,18304,19759,20311,21276,23182,23788,24298,25935,25935,25935,25935,2268,2362,2412,2439,2489,2518,2602,2626,2656,2656,2656,2656,365,377,385,389,400,425,457,464,497,497,497,497,447,62,15058,13562,146,25935,370,314,252,749,2316,1967,1742,3397,55
"1591104521","240","","Aggregated",13.60,0.10,16716,17999,19509,19885,20523,21276,22184,23113,25935,25935,25935,25935,2268,2367,2436,2453,2502,2521,2602,2626,2656,2656,2656,2656,363,375,383,389,401,411,457,464,497,497,497,497,468,62,15078,13669,146,25935,370,316,252,749,2312,1982,1742,3397,55
"1591104523","240","","Aggregated",13.50,0.20,16588,17892,18496,19580,20381,21098,22087,22332,23113,23113,23113,23113,2266,2381,2428,2453,2502,2521,2592,2602,2656,2656,2656,2656,360,373,381,385,401,410,457,464,523,523,523,523,498,64,15199,13795,146,25935,369,318,252,749,2312,1991,1742,3397,55
"1591104525","240","","Aggregated",13.90,0.40,16474,17526,18371,19391,20351,21628,22282,22332,23113,23113,23113,23113,2272,2364,2422,2443,2483,2507,2541,2592,2602,2602,2602,2602,364,375,384,389,401,411,456,457,523,523,523,523,529,65,15301,13914,146,25935,370,320,252,749,2312,2004,1742,3397,56
"1591104527","240","","Aggregated",14.10,0.50,16561,17464,18248,18496,20221,21092,21939,22282,22332,22332,22332,22332,2265,2347,2422,2443,2481,2507,2541,2549,2592,2592,2592,2592,365,375,385,391,402,411,456,523,691,691,691,691,555,65,15378,14013,146,25935,369,323,252,749,2308,2016,1742,3397,56
"1591104529","240","","Aggregated",14.00,0.50,16588,17616,18214,18648,20275,21001,22282,22332,22627,22627,22627,22627,2271,2346,2418,2443,2483,2507,2541,2541,2549,2549,2549,2549,363,373,384,386,400,410,456,523,691,691,691,691,585,65,15493,14123,146,25935,369,324,252,749,2308,2030,1742,3397,56
"1591104531","240","","Aggregated",13.50,0.40,16606,17632,18248,18964,20428,21459,22282,22332,22627,22627,22627,22627,2279,2357,2418,2443,2481,2493,2519,2541,2549,2549,2549,2549,365,375,384,386,404,412,456,523,691,691,691,691,609,65,15586,14214,146,25935,369,326,252,749,2305,2040,1742,3397,57
"1591104533","240","","Aggregated",14.00,0.30,16561,17592,18214,18645,20100,20808,21915,22282,22627,22627,22627,22627,2263,2352,2413,2427,2478,2497,2541,2542,2549,2549,2549,2549,364,373,384,386,398,410,427,456,691,691,691,691,636,65,15591,14270,146,25935,368,327,252,749,2302,2049,1742,3397,57
