"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591102561","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591102563","6","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591102565","12","","Aggregated",0.00,0.00,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,312,312,312,312,312,312,312,312,312,312,312,312,2,0,3422,3504,3422,3585,308,310,308,312,2419,2422,2419,2426,64
"1591102567","18","","Aggregated",0.00,0.00,3434,3465,3572,3585,4146,4146,4146,4146,4146,4146,4146,4146,2425,2426,2427,2428,2438,2438,2438,2438,2438,2438,2438,2438,312,314,314,316,322,322,322,322,322,322,322,322,9,0,3434,3525,3256,4146,312,313,308,322,2425,2414,2360,2438,64
"1591102569","24","","Aggregated",0.83,0.00,3418,3429,3465,3572,3585,4146,4146,4146,4146,4146,4146,4146,2406,2424,2426,2427,2428,2438,2438,2438,2438,2438,2438,2438,309,312,314,314,316,322,322,322,322,322,322,322,15,0,3418,3354,2900,4146,309,307,292,322,2406,2401,2351,2438,64
"1591102571","30","","Aggregated",1.62,0.00,3186,3418,3429,3434,3572,3585,4146,4146,4146,4146,4146,4146,2396,2419,2425,2426,2428,2438,2458,2458,2458,2458,2458,2458,306,309,312,312,314,316,322,322,322,322,322,322,26,0,3185,3246,2804,4146,300,303,283,322,2396,2390,2309,2458,64
"1591102573","36","","Aggregated",2.20,0.00,3185,3241,3307,3418,3458,3572,4146,4146,4146,4146,4146,4146,2386,2400,2406,2424,2426,2428,2458,2458,2458,2458,2458,2458,306,310,312,312,316,322,333,333,333,333,333,333,41,0,3185,3215,2804,4146,306,303,283,333,2386,2386,2309,2458,64
"1591102575","42","","Aggregated",3.50,0.00,3134,3188,3226,3280,3418,3465,3572,4146,4146,4146,4146,4146,2375,2390,2396,2404,2426,2428,2438,2458,2458,2458,2458,2458,300,309,312,312,318,322,330,333,333,333,333,333,57,0,3135,3167,2706,4146,300,302,279,333,2378,2378,2256,2458,64
"1591102577","48","","Aggregated",5.30,0.00,3073,3133,3183,3188,3241,3307,3370,3458,3458,3458,3458,3458,2371,2382,2391,2396,2420,2426,2426,2458,2458,2458,2458,2458,297,300,308,310,318,319,330,333,333,333,333,333,77,0,3083,3120,2706,4146,298,301,273,333,2372,2374,2256,2458,63
"1591102579","54","","Aggregated",6.30,0.00,3060,3126,3163,3186,3280,3310,3458,3640,3640,3640,3640,3640,2371,2379,2389,2395,2404,2421,2426,2458,2458,2458,2458,2458,297,299,303,308,315,318,330,333,333,333,333,333,97,0,3077,3110,2706,4146,297,299,264,333,2372,2371,2256,2458,63
