"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591105058","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591105060","94","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591105062","187","","Aggregated",0.00,0.00,3329,3353,3507,3507,3563,3614,3614,3614,3614,3614,3614,3614,2217,2262,2440,2440,2453,2470,2470,2470,2470,2470,2470,2470,364,377,385,385,390,394,394,394,394,394,394,394,12,0,3233,3288,2784,3614,363,352,266,394,2210,2225,1825,2470,64
"1591105064","240","","Aggregated",0.75,0.00,3443,3563,3779,3929,4760,4923,4928,4928,4928,4928,4928,4928,2275,2332,2414,2453,2539,2580,2614,2614,2614,2614,2614,2614,364,377,386,388,394,397,404,404,404,404,404,404,30,0,3376,3593,2784,4928,363,356,266,404,2262,2257,1821,2614,63
"1591105066","240","","Aggregated",4.33,0.00,4670,5241,5643,5776,6206,6547,6618,7015,7015,7015,7015,7015,2276,2350,2417,2452,2503,2580,2614,2614,2614,2614,2614,2614,364,376,385,387,394,400,404,409,409,409,409,409,58,0,4520,4552,2784,7015,363,357,260,409,2275,2274,1800,2614,63
"1591105068","240","","Aggregated",6.62,0.00,5643,6206,6885,7200,7940,8132,8557,9354,9354,9354,9354,9354,2275,2337,2389,2431,2500,2539,2614,2614,2614,2614,2614,2614,360,373,381,388,394,397,404,409,409,409,409,409,90,0,5619,5496,2784,9354,360,357,260,409,2270,2267,1800,2614,63
"1591105070","240","","Aggregated",7.70,0.00,6470,7394,8123,8403,9286,9736,10311,10598,10884,10884,10884,10884,2270,2337,2414,2440,2497,2539,2580,2614,2614,2614,2614,2614,360,373,381,388,394,400,404,405,409,409,409,409,117,0,6115,6300,2784,10884,360,357,260,409,2268,2265,1800,2614,63
"1591105072","240","","Aggregated",10.70,0.00,7573,8624,9341,9601,10949,11787,12051,12172,12437,12437,12437,12437,2268,2347,2415,2447,2500,2539,2580,2614,2614,2614,2614,2614,360,372,379,387,396,401,409,409,431,431,431,431,146,0,7200,7126,2784,12437,361,359,260,431,2268,2273,1800,2614,63
"1591105074","240","","Aggregated",13.00,0.00,8665,9646,10681,10949,11751,12226,13142,13399,13484,13484,13484,13484,2270,2354,2423,2452,2489,2539,2614,2631,2712,2712,2712,2712,361,372,379,385,394,401,409,409,431,431,431,431,170,0,7933,7714,2784,13484,361,359,260,431,2265,2275,1800,2712,63
"1591105076","240","","Aggregated",13.80,0.00,10305,11562,12034,12547,13379,14120,14794,15194,15258,15258,15258,15258,2252,2337,2409,2441,2489,2539,2567,2631,2712,2712,2712,2712,360,372,379,383,393,400,406,409,431,431,431,431,204,0,8557,8603,2784,15258,360,358,260,431,2261,2274,1800,2712,63
