"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101807","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591101809","6","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591101811","12","","Aggregated",0.00,0.00,2881,2881,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2222,2222,2230,2230,2230,2230,2230,2230,2230,2230,2230,2230,322,322,323,323,323,323,323,323,323,323,323,323,4,0,2838,2792,2532,2919,313,314,300,323,2137,2131,1936,2230,64
"1591101813","18","","Aggregated",0.50,0.00,2881,2910,2919,2925,3129,3129,3129,3129,3129,3129,3129,3129,2222,2230,2245,2268,2407,2407,2407,2407,2407,2407,2407,2407,323,326,332,354,411,411,411,411,411,411,411,411,10,0,2877,2871,2532,3129,322,330,300,411,2222,2208,1936,2407,63
"1591101815","24","","Aggregated",1.17,0.00,2875,2881,2919,2925,3044,3129,3129,3129,3129,3129,3129,3129,2221,2222,2245,2262,2407,2450,2450,2450,2450,2450,2450,2450,322,326,353,354,390,411,411,411,411,411,411,411,18,0,2860,2858,2532,3129,322,332,300,411,2213,2219,1936,2450,63
"1591101817","30","","Aggregated",2.00,0.00,2877,2925,2943,2955,3044,3100,3129,3129,3129,3129,3129,3129,2222,2262,2297,2322,2399,2414,2450,2450,2450,2450,2450,2450,333,338,354,355,390,411,435,435,435,435,435,435,31,0,2877,2882,2532,3129,333,340,300,435,2222,2245,1936,2450,63
"1591101819","36","","Aggregated",2.70,0.00,2877,2925,2943,2955,3049,3124,3141,3141,3141,3141,3141,3141,2230,2292,2322,2342,2398,2407,2450,2450,2450,2450,2450,2450,333,343,355,362,390,411,435,435,435,435,435,435,46,0,2875,2880,2532,3141,327,340,300,435,2223,2250,1936,2450,63
"1591101821","42","","Aggregated",3.90,0.00,2860,2910,2941,2955,3100,3141,3450,3481,3481,3481,3481,3481,2234,2291,2322,2342,2402,2450,2752,2870,2870,2870,2870,2870,336,345,355,362,405,411,435,463,463,463,463,463,63,0,2860,2886,2532,3481,333,341,300,463,2230,2267,1936,2870,63
"1591101823","48","","Aggregated",5.20,0.00,2852,2913,2941,2956,3069,3141,3450,3481,3481,3481,3481,3481,2246,2296,2316,2341,2399,2431,2752,2870,2870,2870,2870,2870,336,347,359,365,390,411,435,463,463,463,463,463,81,0,2857,2880,2532,3481,336,342,300,463,2234,2266,1936,2870,63
"1591101825","54","","Aggregated",6.80,0.00,2848,2914,2955,3026,3141,3481,3710,3979,3979,3979,3979,3979,2260,2297,2322,2346,2443,2870,3006,3303,3303,3303,3303,3303,336,352,362,368,405,422,435,463,463,463,463,463,100,0,2852,2907,2532,3979,335,343,300,463,2245,2295,1936,3303,63
