"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","S50%","S66%","S75%","S80%","S90%","S95%","S98%","S99%","S99.9%","S99.99%","S99.999%","S100%","I50%","I66%","I75%","I80%","I90%","I95%","I98%","I99%","I99.9%","I99.99%","I99.999%","I100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Median Sort Time","Total Average Sort Time","Total Min Sort Time","Total Max Sort Time","Total Median Init Time","Total Average Init Time","Total Min Init Time","Total Max Init Time","Total Average Content Size"
"1591101496","1","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591101498","6","","Aggregated",0.00,0.00,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591101500","12","","Aggregated",0.00,0.00,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2961,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,331,331,331,331,331,331,331,331,331,331,331,331,2,0,2908,2935,2908,2961,316,324,316,331,2210,2224,2210,2237,64
"1591101502","18","","Aggregated",0.25,0.00,3169,3169,4039,4039,4325,4325,4325,4325,4325,4325,4325,4325,2231,2231,2237,2237,2401,2401,2401,2401,2401,2401,2401,2401,331,331,373,373,403,403,403,403,403,403,403,403,6,0,2961,3384,2900,4325,316,321,248,403,2210,2082,1692,2401,64
"1591101504","24","","Aggregated",0.67,0.00,3856,4039,4870,4870,4979,6231,6231,6231,6231,6231,6231,6231,2237,2401,2527,2527,2950,3129,3129,3129,3129,3129,3129,3129,367,373,403,403,424,455,455,455,455,455,455,455,12,0,3785,3917,2900,6231,331,339,248,455,2231,2265,1629,3129,64
"1591101506","30","","Aggregated",0.88,0.00,3785,4325,4979,5085,6231,6796,6796,6796,6796,6796,6796,6796,2237,2426,2527,2586,2950,3129,3129,3129,3129,3129,3129,3129,331,367,378,396,424,455,455,455,455,455,455,455,19,0,3785,4084,2900,6796,331,329,248,455,2237,2275,1607,3129,64
"1591101508","36","","Aggregated",1.70,0.00,3856,4376,4870,4979,5538,6231,6796,6796,6796,6796,6796,6796,2278,2401,2527,2601,2950,3129,3508,3508,3508,3508,3508,3508,344,369,378,396,451,455,549,549,549,549,549,549,31,0,3785,3981,2884,6796,335,335,248,549,2271,2253,1607,3508,64
"1591101510","42","","Aggregated",2.70,0.00,3636,4268,4379,4407,5085,5538,6796,6796,6796,6796,6796,6796,2345,2527,2625,2842,2950,3129,3508,3508,3508,3508,3508,3508,349,370,383,396,442,451,549,549,549,549,549,549,45,0,3611,3848,2827,6796,345,341,248,549,2305,2328,1607,3508,64
"1591101512","48","","Aggregated",3.80,0.00,3636,4340,4720,4870,5085,5538,6231,6796,6796,6796,6796,6796,2408,2531,2596,2708,2950,3129,3364,3508,3508,3508,3508,3508,349,370,384,396,442,452,455,549,549,549,549,549,64,0,3599,3862,2827,6796,345,343,248,549,2305,2328,1607,3508,64
"1591101514","54","","Aggregated",5.40,0.00,3550,4021,4340,4406,5026,5203,5314,5538,5538,5538,5538,5538,2408,2542,2640,2747,2938,3113,3364,3508,3508,3508,3508,3508,350,383,395,402,434,451,549,575,575,575,575,575,81,0,3566,3801,2827,6796,350,350,247,575,2370,2355,1607,3508,64
